event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00003923,WF0002925,V0037,D000674,C001962,INITIATED,2026-05-09 06:57:08.302734,BROADCASTING_APP
E00003924,WF0002607,V0044,D000708,C000440,UNKNOWN,2026-05-07 19:06:08.302734,BROADCASTING_APP
E00003925,WF0002460,V0034,D000319,C001438,REJECTED,2026-05-27 13:35:08.302734,DEVICE_SERVICE
E00003926,WF0002920,V0076,D000478,C000723,REJECTED,2026-05-18 10:16:08.302734,BROADCASTING_APP
E00003927,WF0002840,V0001,D000714,C001924,REJECTED,2026-05-07 22:50:08.302734,BROADCASTING_APP
E00003928,WF0002178,V0074,D000187,C001839,VALIDATED,2026-05-01 04:20:08.302734,BROADCASTING_APP
E00003929,WF0000514,V0033,D000411,C000810,UNKNOWN,2026-05-18 06:15:08.302734,VENDOR_PORTAL
E00003930,WF0000025,V0100,D000605,C001419,UNKNOWN,2026-05-05 08:13:08.302734,VENDOR_PORTAL
E00003931,WF0000497,V0052,D000899,C000816,UNKNOWN,2026-05-11 03:31:08.302734,BROADCASTING_APP
E00003932,WF0002310,V0033,D000091,C000767,VALIDATED,2026-05-07 04:47:08.302734,DEVICE_SERVICE
E00003933,WF0002947,V0015,D000966,C000548,INITIATED,2026-05-09 17:42:08.302734,BROADCASTING_APP
E00003934,WF0002961,V0037,D000710,C001035,REJECTED,2026-05-16 09:24:08.302734,BROADCASTING_APP
E00003935,WF0002109,V0056,D000386,C001183,REJECTED,2026-05-12 16:41:08.302734,VENDOR_PORTAL
E00003936,WF0002601,V0011,D000783,C001164,FAILED,2026-05-25 15:27:08.302734,BROADCASTING_APP
E00003937,WF0002618,V0049,D000811,C000040,VALIDATED,2026-05-11 15:16:08.302734,VENDOR_PORTAL
E00003938,WF0001012,V0069,D000809,C001197,APPROVED,2026-05-15 03:08:08.302734,VENDOR_PORTAL
E00003939,WF0002761,V0008,D000569,C001305,VALIDATED,2026-04-30 19:51:08.302734,DEVICE_SERVICE
E00003940,WF0001149,V0016,D000721,C000600,APPROVED,2026-05-19 07:46:08.302734,VENDOR_PORTAL
E00003941,WF0001342,V0038,D000884,C001871,APPROVED,2026-05-10 17:25:08.302734,BROADCASTING_APP
E00003942,WF0000752,V0079,D000055,C001573,INITIATED,2026-05-20 01:36:08.302734,BROADCASTING_APP
E00003943,WF0002628,V0011,D000516,C001349,VALIDATED,2026-05-15 00:47:08.302734,VENDOR_PORTAL
E00003944,WF0000337,V0053,D000670,C000141,FAILED,2026-05-14 12:00:08.302734,BROADCASTING_APP
E00003945,WF0002218,V0061,D000798,C001787,INITIATED,2026-05-03 03:41:08.302734,VENDOR_PORTAL
E00003946,WF0002910,V0006,D000640,C001769,REJECTED,2026-04-29 06:21:08.302734,DEVICE_SERVICE
E00003947,WF0000690,V0007,D000240,C001610,REJECTED,2026-05-25 03:31:08.302734,BROADCASTING_APP
E00003948,WF0001534,V0092,D000892,C000102,REJECTED,2026-05-11 21:10:08.302734,VENDOR_PORTAL
E00003949,WF0001003,V0065,D000311,C001788,APPROVED,2026-04-29 18:07:08.302734,VENDOR_PORTAL
E00003950,WF0000109,V0024,D000642,C001042,APPROVED,2026-05-25 05:58:08.302734,DEVICE_SERVICE
E00003951,WF0000208,V0076,D000819,C000996,FAILED,2026-05-02 11:16:08.302734,BROADCASTING_APP
E00003952,WF0000421,V0051,D000256,C001102,INITIATED,2026-05-03 02:50:08.302734,DEVICE_SERVICE
E00003953,WF0001252,V0033,D000077,C001942,UNKNOWN,2026-05-02 07:24:08.302734,DEVICE_SERVICE
E00003954,WF0000808,V0049,D000949,C000682,VALIDATED,2026-05-14 10:24:08.302734,DEVICE_SERVICE
E00003955,WF0001473,V0087,D000960,C001341,APPROVED,2026-05-17 03:32:08.302734,BROADCASTING_APP
E00003956,WF0002146,V0009,D000980,C000366,UNKNOWN,2026-05-12 16:58:08.302734,VENDOR_PORTAL
E00003957,WF0000228,V0010,D000589,C000812,VALIDATED,2026-05-20 09:56:08.302734,BROADCASTING_APP
E00003958,WF0002751,V0006,D000642,C001161,INITIATED,2026-05-17 17:52:08.302734,VENDOR_PORTAL
E00003959,WF0002746,V0060,D000446,C001265,APPROVED,2026-05-24 21:11:08.302734,BROADCASTING_APP
E00003960,WF0002851,V0002,D000876,C000808,VALIDATED,2026-05-04 08:34:08.302734,BROADCASTING_APP
E00003961,WF0000021,V0025,D000661,C001431,FAILED,2026-05-04 09:32:08.302734,BROADCASTING_APP
E00003962,WF0002237,V0082,D000797,C000860,FAILED,2026-05-27 05:28:08.302734,DEVICE_SERVICE
E00003963,WF0001695,V0072,D000869,C000314,FAILED,2026-05-05 02:29:08.302734,DEVICE_SERVICE
E00003964,WF0000496,V0045,D000741,C001151,INITIATED,2026-05-11 08:55:08.302734,VENDOR_PORTAL
E00003965,WF0000538,V0070,D000330,C001221,UNKNOWN,2026-04-30 16:58:08.302734,DEVICE_SERVICE
E00003966,WF0001737,V0060,D000494,C000319,VALIDATED,2026-05-21 16:53:08.302734,DEVICE_SERVICE
E00003967,WF0000246,V0035,D000978,C001183,VALIDATED,2026-05-13 11:56:08.302734,DEVICE_SERVICE
E00003968,WF0002100,V0063,D000108,C000811,APPROVED,2026-04-29 14:42:08.302734,DEVICE_SERVICE
E00003969,WF0002396,V0087,D000014,C001224,VALIDATED,2026-05-18 10:38:08.302734,DEVICE_SERVICE
E00003970,WF0000328,V0033,D000527,C000327,REJECTED,2026-05-27 08:03:08.302734,DEVICE_SERVICE
E00003971,WF0002736,V0035,D000094,C001378,VALIDATED,2026-05-15 09:40:08.302734,BROADCASTING_APP
E00003972,WF0000695,V0047,D000749,C001724,UNKNOWN,2026-05-16 01:22:08.302734,BROADCASTING_APP
E00003973,WF0002879,V0049,D000105,C001761,UNKNOWN,2026-05-15 01:34:08.302734,DEVICE_SERVICE
E00003974,WF0000646,V0012,D000733,C000739,REJECTED,2026-05-09 00:55:08.302734,DEVICE_SERVICE
E00003975,WF0000343,V0041,D000853,C001727,VALIDATED,2026-05-13 16:27:08.302734,VENDOR_PORTAL
E00003976,WF0000650,V0046,D000136,C000085,FAILED,2026-05-05 16:14:08.302734,DEVICE_SERVICE
E00003977,WF0000816,V0070,D000945,C001066,INITIATED,2026-05-15 20:39:08.302734,BROADCASTING_APP
E00003978,WF0000209,V0047,D000015,C000991,INITIATED,2026-05-24 10:58:08.302734,BROADCASTING_APP
E00003979,WF0000578,V0099,D000280,C000473,FAILED,2026-05-19 18:21:08.302734,VENDOR_PORTAL
E00003980,WF0001396,V0033,D000253,C001658,UNKNOWN,2026-05-19 19:41:08.302734,VENDOR_PORTAL
E00003981,WF0000648,V0046,D000216,C001530,REJECTED,2026-05-27 06:06:08.302734,VENDOR_PORTAL
E00003982,WF0002136,V0028,D000709,C001760,UNKNOWN,2026-05-28 12:20:08.302734,VENDOR_PORTAL
E00003983,WF0002102,V0083,D000083,C001550,APPROVED,2026-05-03 23:12:08.302734,VENDOR_PORTAL
E00003984,WF0002417,V0040,D000546,C000457,VALIDATED,2026-05-25 21:00:08.302734,VENDOR_PORTAL
E00003985,WF0002065,V0049,D000515,C000738,UNKNOWN,2026-05-22 13:02:08.302734,BROADCASTING_APP
E00003986,WF0002434,V0026,D000754,C001165,UNKNOWN,2026-05-24 19:16:08.302734,BROADCASTING_APP
E00003987,WF0001017,V0010,D000183,C000413,REJECTED,2026-05-22 12:29:08.302734,VENDOR_PORTAL
E00003988,WF0000901,V0023,D000287,C000965,APPROVED,2026-05-20 06:21:08.302734,DEVICE_SERVICE
E00003989,WF0000369,V0092,D000975,C001468,INITIATED,2026-05-05 00:23:08.302734,DEVICE_SERVICE
E00003990,WF0001705,V0083,D000744,C001648,UNKNOWN,2026-05-01 13:59:08.302734,DEVICE_SERVICE
E00003991,WF0002095,V0029,D000444,C000266,VALIDATED,2026-05-17 14:26:08.302734,DEVICE_SERVICE
E00003992,WF0000320,V0039,D000906,C001125,APPROVED,2026-05-10 05:57:08.302734,DEVICE_SERVICE
E00003993,WF0000547,V0026,D000264,C001118,FAILED,2026-05-21 05:44:08.302734,DEVICE_SERVICE
E00003994,WF0002827,V0070,D000495,C001949,VALIDATED,2026-05-11 19:28:08.302734,BROADCASTING_APP
E00003995,WF0001097,V0038,D000541,C000889,INITIATED,2026-04-30 17:44:08.302734,BROADCASTING_APP
E00003996,WF0000723,V0071,D000116,C001348,UNKNOWN,2026-05-14 13:18:08.302734,BROADCASTING_APP
E00003997,WF0002080,V0023,D000512,C000577,UNKNOWN,2026-05-25 06:03:08.302734,DEVICE_SERVICE
E00003998,WF0000222,V0046,D000041,C000251,UNKNOWN,2026-05-07 09:39:08.302734,BROADCASTING_APP
E00003999,WF0002525,V0071,D000131,C001352,APPROVED,2026-05-24 05:45:08.302734,DEVICE_SERVICE
E00004000,WF0000200,V0036,D000163,C000094,INITIATED,2026-05-13 17:59:08.302734,DEVICE_SERVICE
E00004001,WF0001452,V0060,D000293,C000840,APPROVED,2026-05-22 21:26:08.302734,BROADCASTING_APP
E00004002,WF0000978,V0012,D000002,C001163,FAILED,2026-05-27 21:52:08.302734,VENDOR_PORTAL
E00004003,WF0002989,V0028,D001000,C000282,FAILED,2026-05-25 11:12:08.302734,BROADCASTING_APP
E00004004,WF0001180,V0012,D000917,C000382,VALIDATED,2026-05-23 22:12:08.302734,BROADCASTING_APP
E00004005,WF0001538,V0082,D000531,C000494,APPROVED,2026-05-07 19:56:08.302734,DEVICE_SERVICE
E00004006,WF0001567,V0067,D000227,C000475,VALIDATED,2026-05-24 20:56:08.302734,DEVICE_SERVICE
E00004007,WF0002580,V0075,D000748,C001804,VALIDATED,2026-05-15 23:36:08.302734,BROADCASTING_APP
E00004008,WF0002770,V0061,D000170,C000612,VALIDATED,2026-05-16 16:37:08.302734,DEVICE_SERVICE
E00004009,WF0001045,V0080,D000308,C000594,REJECTED,2026-05-28 03:08:08.302734,VENDOR_PORTAL
E00004010,WF0002041,V0011,D000608,C001339,INITIATED,2026-05-05 04:33:08.302734,VENDOR_PORTAL
E00004011,WF0001702,V0098,D000494,C000377,INITIATED,2026-05-21 15:41:08.302734,BROADCASTING_APP
E00004012,WF0002963,V0095,D000504,C000018,VALIDATED,2026-05-07 02:53:08.302734,VENDOR_PORTAL
E00004013,WF0000098,V0074,D000301,C000191,VALIDATED,2026-05-10 22:31:08.302734,VENDOR_PORTAL
E00004014,WF0002401,V0079,D000612,C000049,UNKNOWN,2026-05-16 13:05:08.302734,VENDOR_PORTAL
E00004015,WF0000415,V0096,D000344,C001197,UNKNOWN,2026-05-18 09:38:08.302734,DEVICE_SERVICE
E00004016,WF0002230,V0091,D000074,C001516,UNKNOWN,2026-05-19 07:31:08.302734,DEVICE_SERVICE
E00004017,WF0001572,V0088,D000619,C000976,UNKNOWN,2026-05-04 03:11:08.302734,BROADCASTING_APP
E00004018,WF0001999,V0094,D000666,C000631,INITIATED,2026-05-25 10:39:08.302734,BROADCASTING_APP
E00004019,WF0002520,V0033,D000702,C001579,APPROVED,2026-05-01 17:43:08.302734,VENDOR_PORTAL
E00004020,WF0002523,V0034,D000387,C000955,REJECTED,2026-05-23 06:18:08.302734,VENDOR_PORTAL
E00004021,WF0001155,V0073,D000325,C001114,INITIATED,2026-05-27 07:02:08.302734,BROADCASTING_APP
E00004022,WF0001215,V0018,D000718,C001834,INITIATED,2026-05-26 18:59:08.302734,VENDOR_PORTAL
E00004023,WF0002174,V0011,D000543,C001146,FAILED,2026-05-28 22:54:08.302734,VENDOR_PORTAL
E00004024,WF0001221,V0041,D000132,C000090,APPROVED,2026-04-29 15:54:08.302734,DEVICE_SERVICE
E00004025,WF0000063,V0045,D000370,C001449,INITIATED,2026-04-29 17:47:08.302734,VENDOR_PORTAL
E00004026,WF0002721,V0040,D000450,C000123,FAILED,2026-05-23 12:05:08.302734,DEVICE_SERVICE
E00004027,WF0002323,V0007,D000546,C000141,REJECTED,2026-05-14 20:46:08.302734,BROADCASTING_APP
E00004028,WF0000459,V0008,D000162,C000782,INITIATED,2026-04-30 10:47:08.302734,DEVICE_SERVICE
E00004029,WF0000294,V0011,D000396,C000005,INITIATED,2026-05-21 13:43:08.302734,BROADCASTING_APP
E00004030,WF0002584,V0003,D000405,C001726,APPROVED,2026-05-09 08:20:08.302734,VENDOR_PORTAL
E00004031,WF0002310,V0044,D000837,C001492,INITIATED,2026-05-11 22:59:08.302734,VENDOR_PORTAL
E00004032,WF0002162,V0096,D000187,C001800,REJECTED,2026-05-22 05:10:08.302734,DEVICE_SERVICE
E00004033,WF0002970,V0038,D000248,C001972,APPROVED,2026-05-11 05:09:08.302734,VENDOR_PORTAL
E00004034,WF0002770,V0049,D000964,C001591,INITIATED,2026-05-09 17:16:08.302734,BROADCASTING_APP
E00004035,WF0000922,V0093,D000486,C000498,APPROVED,2026-05-14 15:29:08.302734,DEVICE_SERVICE
E00004036,WF0001640,V0039,D000069,C001362,INITIATED,2026-05-05 12:58:08.302734,VENDOR_PORTAL
E00004037,WF0002188,V0053,D000750,C001958,FAILED,2026-05-18 23:03:08.302734,DEVICE_SERVICE
E00004038,WF0001211,V0030,D000723,C000861,UNKNOWN,2026-05-20 02:00:08.302734,BROADCASTING_APP
E00004039,WF0002659,V0100,D000604,C000127,UNKNOWN,2026-05-06 13:14:08.302734,VENDOR_PORTAL
E00004040,WF0000618,V0010,D000545,C001925,INITIATED,2026-05-03 21:09:08.302734,BROADCASTING_APP
E00004041,WF0001947,V0008,D000592,C000607,INITIATED,2026-05-01 20:37:08.302734,DEVICE_SERVICE
E00004042,WF0002062,V0041,D000253,C001518,APPROVED,2026-05-07 17:58:08.302734,VENDOR_PORTAL
E00004043,WF0000366,V0004,D000393,C000365,VALIDATED,2026-05-02 08:06:08.302734,DEVICE_SERVICE
E00004044,WF0000161,V0082,D000974,C000788,APPROVED,2026-05-06 07:55:08.302734,BROADCASTING_APP
E00004045,WF0001614,V0035,D000651,C001771,VALIDATED,2026-05-24 22:10:08.302734,DEVICE_SERVICE
E00004046,WF0002103,V0078,D000769,C001179,APPROVED,2026-05-04 19:21:08.302734,VENDOR_PORTAL
E00004047,WF0002462,V0083,D000047,C000464,INITIATED,2026-05-28 12:40:08.302734,VENDOR_PORTAL
E00004048,WF0001235,V0067,D000217,C001680,APPROVED,2026-05-10 12:58:08.302734,VENDOR_PORTAL
E00004049,WF0001270,V0087,D000940,C000977,REJECTED,2026-05-15 19:30:08.302734,VENDOR_PORTAL
E00004050,WF0000298,V0094,D000760,C000462,FAILED,2026-05-08 14:19:08.302734,VENDOR_PORTAL
E00004051,WF0002413,V0099,D000636,C001312,APPROVED,2026-05-24 01:21:08.302734,DEVICE_SERVICE
E00004052,WF0001954,V0058,D000724,C001239,UNKNOWN,2026-05-04 12:12:08.302734,VENDOR_PORTAL
E00004053,WF0002033,V0072,D000765,C000126,REJECTED,2026-05-25 04:22:08.302734,DEVICE_SERVICE
E00004054,WF0001035,V0047,D000056,C001176,APPROVED,2026-05-14 08:26:08.302734,DEVICE_SERVICE
E00004055,WF0000091,V0022,D000831,C001434,UNKNOWN,2026-05-28 04:37:08.302734,DEVICE_SERVICE
E00004056,WF0001222,V0046,D000351,C001259,REJECTED,2026-05-19 02:32:08.302734,VENDOR_PORTAL
E00004057,WF0002932,V0075,D000758,C001673,APPROVED,2026-05-18 12:52:08.302734,DEVICE_SERVICE
E00004058,WF0000238,V0015,D000364,C001735,VALIDATED,2026-05-10 21:47:08.302734,DEVICE_SERVICE
E00004059,WF0000207,V0083,D000209,C001959,VALIDATED,2026-05-16 13:43:08.302734,DEVICE_SERVICE
E00004060,WF0000011,V0042,D000184,C001834,REJECTED,2026-05-04 13:21:08.302734,BROADCASTING_APP
E00004061,WF0002167,V0067,D000994,C001696,APPROVED,2026-05-12 14:23:08.302734,VENDOR_PORTAL
E00004062,WF0002688,V0068,D000340,C001021,VALIDATED,2026-05-02 06:52:08.302734,DEVICE_SERVICE
E00004063,WF0002670,V0041,D000720,C001508,FAILED,2026-05-13 18:01:08.302734,DEVICE_SERVICE
E00004064,WF0002680,V0035,D000372,C001082,FAILED,2026-05-01 15:12:08.302734,VENDOR_PORTAL
E00004065,WF0001608,V0007,D000230,C001686,APPROVED,2026-05-23 07:37:08.302734,DEVICE_SERVICE
E00004066,WF0000290,V0071,D000268,C001421,UNKNOWN,2026-05-25 09:08:08.302734,VENDOR_PORTAL
E00004067,WF0002465,V0006,D000601,C000645,VALIDATED,2026-05-01 05:17:08.302734,DEVICE_SERVICE
E00004068,WF0000004,V0047,D000990,C000589,UNKNOWN,2026-05-08 14:02:08.302734,DEVICE_SERVICE
E00004069,WF0000764,V0060,D000635,C000631,VALIDATED,2026-05-15 23:52:08.302734,VENDOR_PORTAL
E00004070,WF0001274,V0010,D000763,C000381,REJECTED,2026-05-07 19:32:08.302734,DEVICE_SERVICE
E00004071,WF0002774,V0060,D000054,C000846,FAILED,2026-05-05 16:27:08.302734,BROADCASTING_APP
E00004072,WF0000800,V0010,D000022,C001351,UNKNOWN,2026-05-11 10:12:08.302734,VENDOR_PORTAL
E00004073,WF0002622,V0060,D000859,C001706,FAILED,2026-05-03 02:41:08.302734,DEVICE_SERVICE
E00004074,WF0002077,V0063,D000226,C000338,VALIDATED,2026-05-15 09:23:08.302734,DEVICE_SERVICE
E00004075,WF0001739,V0046,D000930,C001038,UNKNOWN,2026-05-15 18:13:08.302734,VENDOR_PORTAL
E00004076,WF0002227,V0006,D000807,C000841,UNKNOWN,2026-05-24 14:57:08.302734,BROADCASTING_APP
E00004077,WF0002007,V0100,D000771,C000602,APPROVED,2026-05-05 13:47:08.302734,BROADCASTING_APP
E00004078,WF0001442,V0093,D000590,C000104,FAILED,2026-05-25 14:14:08.302734,BROADCASTING_APP
E00004079,WF0000252,V0096,D000662,C000995,APPROVED,2026-05-08 10:33:08.302734,BROADCASTING_APP
E00004080,WF0000816,V0056,D000343,C001767,INITIATED,2026-05-11 10:19:08.302734,BROADCASTING_APP
E00004081,WF0000571,V0078,D000088,C000162,FAILED,2026-05-20 14:30:08.302734,DEVICE_SERVICE
E00004082,WF0000942,V0079,D000990,C000706,FAILED,2026-05-03 23:21:08.302734,VENDOR_PORTAL
E00004083,WF0000949,V0013,D000073,C000554,VALIDATED,2026-05-02 18:54:08.302734,VENDOR_PORTAL
E00004084,WF0002762,V0039,D000937,C001213,INITIATED,2026-05-28 18:02:08.302734,VENDOR_PORTAL
E00004085,WF0002585,V0014,D000863,C001585,REJECTED,2026-05-24 07:18:08.302734,BROADCASTING_APP
E00004086,WF0001067,V0092,D000887,C000746,UNKNOWN,2026-05-08 13:07:08.302734,VENDOR_PORTAL
E00004087,WF0001287,V0001,D000419,C000849,REJECTED,2026-05-01 14:37:08.302734,VENDOR_PORTAL
E00004088,WF0002300,V0084,D000568,C001993,INITIATED,2026-05-26 14:46:08.302734,DEVICE_SERVICE
E00004089,WF0002617,V0004,D000946,C001721,APPROVED,2026-05-07 00:05:08.302734,VENDOR_PORTAL
E00004090,WF0002558,V0072,D000278,C001794,FAILED,2026-05-08 13:05:08.302734,VENDOR_PORTAL
E00004091,WF0000939,V0044,D000160,C001342,INITIATED,2026-04-29 20:51:08.302734,VENDOR_PORTAL
E00004092,WF0002820,V0009,D000071,C001013,UNKNOWN,2026-05-23 14:49:08.302734,VENDOR_PORTAL
E00004093,WF0000636,V0057,D000213,C001928,INITIATED,2026-05-21 06:54:08.302734,VENDOR_PORTAL
E00004094,WF0002318,V0022,D000670,C001369,APPROVED,2026-05-12 02:01:08.302734,VENDOR_PORTAL
E00004095,WF0002621,V0037,D000767,C000907,FAILED,2026-05-27 08:20:08.302734,BROADCASTING_APP
E00004096,WF0001935,V0077,D000473,C001727,APPROVED,2026-05-28 04:21:08.302734,BROADCASTING_APP
E00004097,WF0000972,V0053,D000204,C000075,UNKNOWN,2026-05-18 12:54:08.302734,BROADCASTING_APP
E00004098,WF0001806,V0025,D000481,C001037,FAILED,2026-05-16 21:29:08.302734,BROADCASTING_APP
E00004099,WF0001934,V0018,D000688,C000324,VALIDATED,2026-05-04 09:44:08.302734,VENDOR_PORTAL
E00004100,WF0002665,V0072,D000534,C001844,REJECTED,2026-05-08 07:38:08.302734,DEVICE_SERVICE
E00004101,WF0000028,V0045,D000433,C001644,INITIATED,2026-05-01 05:43:08.302734,VENDOR_PORTAL
E00004102,WF0002803,V0047,D000646,C000222,UNKNOWN,2026-05-17 12:15:08.302734,DEVICE_SERVICE
E00004103,WF0002583,V0013,D000955,C000810,FAILED,2026-05-04 05:40:08.302734,BROADCASTING_APP
E00004104,WF0002949,V0047,D000417,C000012,APPROVED,2026-05-28 07:08:08.302734,VENDOR_PORTAL
E00004105,WF0001964,V0063,D000733,C001715,VALIDATED,2026-05-10 09:29:08.302734,BROADCASTING_APP
E00004106,WF0001063,V0014,D000488,C001261,VALIDATED,2026-05-12 07:24:08.302734,VENDOR_PORTAL
E00004107,WF0002211,V0034,D000199,C000710,FAILED,2026-05-01 01:59:08.302734,VENDOR_PORTAL
E00004108,WF0000515,V0090,D000165,C001730,UNKNOWN,2026-05-25 02:08:08.302734,DEVICE_SERVICE
E00004109,WF0001044,V0053,D000412,C001194,INITIATED,2026-05-14 05:36:08.302734,BROADCASTING_APP
E00004110,WF0000893,V0097,D000679,C001799,FAILED,2026-05-26 07:25:08.302734,VENDOR_PORTAL
E00004111,WF0002560,V0090,D000824,C000048,FAILED,2026-05-13 00:16:08.302734,VENDOR_PORTAL
E00004112,WF0002287,V0014,D000403,C000153,INITIATED,2026-05-06 06:59:08.302734,VENDOR_PORTAL
E00004113,WF0000834,V0089,D000213,C000682,UNKNOWN,2026-05-06 13:44:08.302734,DEVICE_SERVICE
E00004114,WF0001378,V0073,D000550,C000717,APPROVED,2026-05-18 17:25:08.302734,BROADCASTING_APP
E00004115,WF0000037,V0033,D000780,C001714,REJECTED,2026-05-16 03:59:08.302734,VENDOR_PORTAL
E00004116,WF0001696,V0074,D000449,C001396,APPROVED,2026-05-15 21:45:08.302734,DEVICE_SERVICE
E00004117,WF0002045,V0100,D000100,C000649,INITIATED,2026-05-15 10:08:08.302734,DEVICE_SERVICE
E00004118,WF0002386,V0002,D000496,C000090,VALIDATED,2026-05-26 02:00:08.302734,BROADCASTING_APP
E00004119,WF0000274,V0016,D000250,C001620,FAILED,2026-05-22 02:35:08.302734,DEVICE_SERVICE
E00004120,WF0000730,V0053,D000546,C000409,FAILED,2026-05-22 18:06:08.302734,DEVICE_SERVICE
E00004121,WF0000097,V0057,D000842,C000310,FAILED,2026-04-30 08:47:08.302734,DEVICE_SERVICE
E00004122,WF0002235,V0022,D000726,C001907,APPROVED,2026-05-04 11:25:08.302734,DEVICE_SERVICE
E00004123,WF0000839,V0070,D000436,C000036,INITIATED,2026-05-04 07:24:08.302734,VENDOR_PORTAL
E00004124,WF0001505,V0063,D000351,C000865,REJECTED,2026-05-28 00:06:08.302734,DEVICE_SERVICE
E00004125,WF0000275,V0054,D000834,C001702,UNKNOWN,2026-05-04 08:34:08.302734,BROADCASTING_APP
E00004126,WF0000651,V0077,D000700,C000524,APPROVED,2026-05-23 23:06:08.302734,VENDOR_PORTAL
E00004127,WF0000842,V0049,D000127,C000788,REJECTED,2026-05-27 22:51:08.302734,DEVICE_SERVICE
E00004128,WF0001590,V0023,D000641,C001847,VALIDATED,2026-04-30 20:54:08.302734,DEVICE_SERVICE
E00004129,WF0001091,V0020,D000179,C001253,UNKNOWN,2026-05-14 02:06:08.302734,VENDOR_PORTAL
E00004130,WF0001010,V0089,D000274,C001389,INITIATED,2026-05-17 07:49:08.302734,DEVICE_SERVICE
E00004131,WF0001546,V0058,D000490,C000694,VALIDATED,2026-05-02 21:23:08.302734,DEVICE_SERVICE
E00004132,WF0001367,V0008,D000889,C001960,FAILED,2026-05-09 20:13:08.302734,DEVICE_SERVICE
E00004133,WF0000767,V0015,D000073,C001133,REJECTED,2026-05-12 05:59:08.302734,DEVICE_SERVICE
E00004134,WF0001849,V0082,D000064,C001879,FAILED,2026-05-26 12:36:08.302734,BROADCASTING_APP
E00004135,WF0000013,V0045,D000411,C000920,FAILED,2026-05-06 12:11:08.302734,BROADCASTING_APP
E00004136,WF0001268,V0078,D000648,C000348,REJECTED,2026-05-21 17:30:08.302734,VENDOR_PORTAL
E00004137,WF0000685,V0026,D000604,C000604,UNKNOWN,2026-05-20 09:33:08.302734,DEVICE_SERVICE
E00004138,WF0000370,V0076,D000244,C001912,REJECTED,2026-05-28 08:04:08.302734,VENDOR_PORTAL
E00004139,WF0000202,V0020,D000284,C000666,INITIATED,2026-05-01 15:42:08.302734,VENDOR_PORTAL
E00004140,WF0001709,V0077,D000989,C001644,UNKNOWN,2026-05-18 02:05:08.302734,VENDOR_PORTAL
E00004141,WF0001912,V0071,D000993,C000948,APPROVED,2026-05-23 09:17:08.302734,BROADCASTING_APP
E00004142,WF0000222,V0030,D000845,C001329,VALIDATED,2026-05-08 02:40:08.302734,DEVICE_SERVICE
E00004143,WF0002025,V0018,D000097,C001059,FAILED,2026-05-26 06:29:08.302734,DEVICE_SERVICE
E00004144,WF0000127,V0051,D000402,C000751,INITIATED,2026-05-17 01:06:08.302734,VENDOR_PORTAL
E00004145,WF0000414,V0094,D000917,C001824,INITIATED,2026-05-09 18:20:08.302734,DEVICE_SERVICE
E00004146,WF0000342,V0047,D000169,C000889,UNKNOWN,2026-05-01 19:03:08.302734,VENDOR_PORTAL
E00004147,WF0000391,V0025,D000631,C001798,FAILED,2026-05-12 02:26:08.302734,VENDOR_PORTAL
E00004148,WF0001380,V0083,D000294,C001029,FAILED,2026-05-10 15:58:08.302734,DEVICE_SERVICE
E00004149,WF0001654,V0092,D000854,C001678,INITIATED,2026-05-09 16:51:08.302734,BROADCASTING_APP
E00004150,WF0002804,V0043,D000264,C001345,FAILED,2026-05-19 12:54:08.302734,BROADCASTING_APP
E00004151,WF0001947,V0074,D000417,C001946,UNKNOWN,2026-05-07 11:11:08.302734,BROADCASTING_APP
E00004152,WF0000125,V0026,D000826,C001315,FAILED,2026-05-11 21:41:08.302734,BROADCASTING_APP
E00004153,WF0000588,V0090,D000246,C001008,FAILED,2026-05-06 14:59:08.302734,VENDOR_PORTAL
E00004154,WF0001773,V0031,D000924,C001082,REJECTED,2026-05-23 02:08:08.302734,DEVICE_SERVICE
E00004155,WF0000965,V0039,D000303,C000360,INITIATED,2026-04-29 15:25:08.302734,DEVICE_SERVICE
E00004156,WF0001898,V0061,D000623,C000132,UNKNOWN,2026-05-12 20:47:08.302734,BROADCASTING_APP
E00004157,WF0002146,V0063,D000187,C001169,REJECTED,2026-05-24 05:14:08.302734,VENDOR_PORTAL
E00004158,WF0001694,V0041,D000063,C001809,APPROVED,2026-05-08 13:00:08.302734,VENDOR_PORTAL
E00004159,WF0000689,V0021,D000360,C000719,VALIDATED,2026-05-10 04:32:08.302734,BROADCASTING_APP
E00004160,WF0000515,V0022,D000083,C000321,VALIDATED,2026-05-12 21:34:08.302734,VENDOR_PORTAL
E00004161,WF0001871,V0069,D000490,C000980,APPROVED,2026-05-06 09:07:08.302734,VENDOR_PORTAL
E00004162,WF0002400,V0005,D000033,C000437,UNKNOWN,2026-05-28 08:50:08.302734,BROADCASTING_APP
E00004163,WF0002640,V0007,D000903,C000923,VALIDATED,2026-05-07 04:06:08.302734,VENDOR_PORTAL
E00004164,WF0000453,V0065,D000151,C001559,INITIATED,2026-04-29 23:21:08.302734,BROADCASTING_APP
E00004165,WF0000934,V0072,D000698,C001008,REJECTED,2026-05-14 06:57:08.302734,DEVICE_SERVICE
E00004166,WF0000572,V0021,D000318,C000518,VALIDATED,2026-05-04 02:00:08.302734,DEVICE_SERVICE
