event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00003699,WF0002947,V0089,D000375,C001581,REJECTED,2026-05-17 13:13:33.128737,BROADCASTING_APP
E00003700,WF0001588,V0025,D000770,C001672,REJECTED,2026-05-27 21:19:33.128737,DEVICE_SERVICE
E00003701,WF0000007,V0082,D000804,C000252,REJECTED,2026-05-28 06:58:33.128737,DEVICE_SERVICE
E00003702,WF0000095,V0095,D000239,C000513,APPROVED,2026-05-20 08:10:33.128737,BROADCASTING_APP
E00003703,WF0001632,V0068,D000467,C000987,UNKNOWN,2026-05-18 13:08:33.128737,VENDOR_PORTAL
E00003704,WF0000168,V0051,D000170,C000547,UNKNOWN,2026-05-27 10:43:33.128737,VENDOR_PORTAL
E00003705,WF0002607,V0019,D000666,C001069,UNKNOWN,2026-05-02 19:38:33.128737,BROADCASTING_APP
E00003706,WF0001316,V0032,D000333,C001826,FAILED,2026-05-07 03:18:33.128737,BROADCASTING_APP
E00003707,WF0000676,V0015,D000691,C000088,VALIDATED,2026-05-23 03:49:33.128737,VENDOR_PORTAL
E00003708,WF0002842,V0069,D000950,C000545,UNKNOWN,2026-05-18 02:40:33.128737,BROADCASTING_APP
E00003709,WF0002321,V0041,D000178,C001077,UNKNOWN,2026-05-28 16:05:33.128737,BROADCASTING_APP
E00003710,WF0001001,V0099,D000365,C000990,REJECTED,2026-05-15 13:14:33.128737,VENDOR_PORTAL
E00003711,WF0002095,V0088,D000669,C001885,REJECTED,2026-05-20 03:42:33.128737,DEVICE_SERVICE
E00003712,WF0002690,V0027,D000327,C000488,APPROVED,2026-05-05 05:52:33.128737,BROADCASTING_APP
E00003713,WF0002284,V0093,D000846,C000564,APPROVED,2026-05-12 19:24:33.128737,VENDOR_PORTAL
E00003714,WF0000469,V0024,D000703,C001147,VALIDATED,2026-05-17 10:19:33.128737,VENDOR_PORTAL
E00003715,WF0002436,V0092,D000404,C000284,VALIDATED,2026-04-29 12:47:33.128737,BROADCASTING_APP
E00003716,WF0001268,V0099,D000215,C000857,INITIATED,2026-05-08 02:53:33.128737,VENDOR_PORTAL
E00003717,WF0001532,V0049,D000700,C000597,APPROVED,2026-05-20 06:42:33.128737,DEVICE_SERVICE
E00003718,WF0002075,V0039,D000624,C001284,INITIATED,2026-04-29 20:41:33.128737,DEVICE_SERVICE
E00003719,WF0001587,V0019,D000821,C001354,REJECTED,2026-05-21 00:01:33.128737,DEVICE_SERVICE
E00003720,WF0001595,V0021,D000233,C000347,FAILED,2026-05-11 03:38:33.128737,VENDOR_PORTAL
E00003721,WF0002127,V0064,D000293,C001435,FAILED,2026-05-28 08:00:33.128737,DEVICE_SERVICE
E00003722,WF0000319,V0051,D000791,C001146,REJECTED,2026-05-28 15:45:33.128737,VENDOR_PORTAL
E00003723,WF0000983,V0078,D000360,C000091,INITIATED,2026-05-14 08:01:33.128737,BROADCASTING_APP
E00003724,WF0000644,V0074,D000366,C001972,APPROVED,2026-05-19 04:59:33.128737,DEVICE_SERVICE
E00003725,WF0001696,V0027,D000910,C000491,APPROVED,2026-05-16 20:30:33.128737,VENDOR_PORTAL
E00003726,WF0001916,V0051,D000019,C001657,VALIDATED,2026-05-02 04:55:33.128737,DEVICE_SERVICE
E00003727,WF0000098,V0071,D000003,C001636,REJECTED,2026-05-27 15:24:33.128737,DEVICE_SERVICE
E00003728,WF0000231,V0062,D000110,C001786,INITIATED,2026-05-05 12:57:33.128737,VENDOR_PORTAL
E00003729,WF0001883,V0004,D000719,C000998,VALIDATED,2026-04-29 14:19:33.128737,VENDOR_PORTAL
E00003730,WF0002978,V0053,D000036,C000973,INITIATED,2026-05-11 05:29:33.128737,BROADCASTING_APP
E00003731,WF0002882,V0040,D000699,C000355,INITIATED,2026-05-21 02:10:33.128737,DEVICE_SERVICE
E00003732,WF0000550,V0006,D000117,C000922,INITIATED,2026-05-09 23:21:33.128737,BROADCASTING_APP
E00003733,WF0001693,V0054,D000901,C000461,UNKNOWN,2026-05-10 12:21:33.128737,BROADCASTING_APP
E00003734,WF0001439,V0009,D000941,C000173,APPROVED,2026-05-17 03:01:33.128737,VENDOR_PORTAL
E00003735,WF0001581,V0075,D000924,C001946,UNKNOWN,2026-05-20 19:09:33.128737,DEVICE_SERVICE
E00003736,WF0000582,V0043,D000489,C001071,VALIDATED,2026-05-25 23:33:33.128737,DEVICE_SERVICE
E00003737,WF0002802,V0065,D000973,C000498,VALIDATED,2026-05-17 10:57:33.128737,BROADCASTING_APP
E00003738,WF0000791,V0072,D000753,C000003,APPROVED,2026-05-07 07:39:33.128737,DEVICE_SERVICE
E00003739,WF0001095,V0008,D000149,C000904,VALIDATED,2026-05-13 14:58:33.128737,BROADCASTING_APP
E00003740,WF0001712,V0063,D000463,C001306,UNKNOWN,2026-05-24 02:53:33.128737,DEVICE_SERVICE
E00003741,WF0001894,V0037,D000083,C000941,REJECTED,2026-05-22 00:52:33.128737,DEVICE_SERVICE
E00003742,WF0000872,V0068,D000637,C000170,APPROVED,2026-05-11 22:01:33.128737,DEVICE_SERVICE
E00003743,WF0001436,V0051,D000974,C001272,INITIATED,2026-05-19 15:41:33.128737,VENDOR_PORTAL
E00003744,WF0001020,V0098,D000753,C001405,REJECTED,2026-05-12 03:53:33.128737,VENDOR_PORTAL
E00003745,WF0000772,V0006,D000327,C000521,APPROVED,2026-05-16 00:34:33.128737,DEVICE_SERVICE
E00003746,WF0001040,V0089,D000303,C001161,REJECTED,2026-05-16 11:19:33.128737,DEVICE_SERVICE
E00003747,WF0001339,V0082,D000628,C001187,INITIATED,2026-05-01 22:24:33.128737,BROADCASTING_APP
E00003748,WF0002741,V0002,D000346,C000171,VALIDATED,2026-05-23 23:12:33.128737,VENDOR_PORTAL
E00003749,WF0002345,V0083,D000659,C001716,FAILED,2026-05-04 01:56:33.128737,BROADCASTING_APP
E00003750,WF0002335,V0038,D000101,C000164,REJECTED,2026-05-14 00:21:33.128737,BROADCASTING_APP
E00003751,WF0001714,V0073,D000171,C001643,INITIATED,2026-05-26 23:39:33.128737,DEVICE_SERVICE
E00003752,WF0000376,V0010,D000961,C001551,FAILED,2026-05-08 06:31:33.128737,DEVICE_SERVICE
E00003753,WF0001901,V0034,D000362,C000705,VALIDATED,2026-05-07 11:33:33.128737,VENDOR_PORTAL
E00003754,WF0002256,V0097,D000332,C000186,INITIATED,2026-05-20 11:36:33.128737,BROADCASTING_APP
E00003755,WF0002598,V0030,D000443,C001457,VALIDATED,2026-05-03 14:53:33.128737,DEVICE_SERVICE
E00003756,WF0001000,V0027,D000178,C001567,APPROVED,2026-05-05 13:37:33.128737,BROADCASTING_APP
E00003757,WF0001680,V0010,D000975,C001539,UNKNOWN,2026-05-22 06:46:33.128737,BROADCASTING_APP
E00003758,WF0001587,V0018,D000939,C000983,UNKNOWN,2026-05-01 00:47:33.128737,DEVICE_SERVICE
E00003759,WF0000523,V0079,D000288,C000027,INITIATED,2026-05-17 13:52:33.128737,VENDOR_PORTAL
E00003760,WF0001240,V0009,D000704,C000635,APPROVED,2026-05-02 14:21:33.128737,DEVICE_SERVICE
E00003761,WF0002446,V0058,D000899,C001795,FAILED,2026-05-21 17:51:33.128737,DEVICE_SERVICE
E00003762,WF0000365,V0036,D000609,C000084,REJECTED,2026-05-01 04:37:33.128737,DEVICE_SERVICE
E00003763,WF0002623,V0060,D000915,C000505,FAILED,2026-05-23 19:50:33.128737,BROADCASTING_APP
E00003764,WF0001607,V0034,D000297,C000339,UNKNOWN,2026-05-14 07:29:33.128737,VENDOR_PORTAL
E00003765,WF0001489,V0011,D000340,C000653,INITIATED,2026-05-27 19:07:33.128737,VENDOR_PORTAL
E00003766,WF0001943,V0008,D000354,C001763,REJECTED,2026-05-18 08:36:33.128737,BROADCASTING_APP
E00003767,WF0001164,V0021,D000458,C001119,REJECTED,2026-05-16 02:35:33.128737,VENDOR_PORTAL
E00003768,WF0002520,V0055,D000601,C000039,INITIATED,2026-05-21 20:23:33.128737,DEVICE_SERVICE
E00003769,WF0000433,V0022,D000694,C000195,VALIDATED,2026-05-19 09:10:33.128737,DEVICE_SERVICE
E00003770,WF0000946,V0050,D000643,C000424,APPROVED,2026-04-29 15:44:33.128737,VENDOR_PORTAL
E00003771,WF0000531,V0034,D000928,C000812,INITIATED,2026-05-23 00:51:33.128737,VENDOR_PORTAL
E00003772,WF0000618,V0046,D000654,C000362,VALIDATED,2026-05-10 20:28:33.128737,VENDOR_PORTAL
E00003773,WF0001664,V0054,D000854,C000734,REJECTED,2026-05-16 09:34:33.128737,VENDOR_PORTAL
E00003774,WF0002165,V0092,D000869,C001745,UNKNOWN,2026-05-11 09:57:33.128737,DEVICE_SERVICE
E00003775,WF0002731,V0019,D000721,C001368,UNKNOWN,2026-05-07 18:14:33.128737,DEVICE_SERVICE
E00003776,WF0001446,V0097,D000827,C001481,INITIATED,2026-05-02 23:56:33.128737,VENDOR_PORTAL
E00003777,WF0001433,V0022,D000493,C000195,APPROVED,2026-05-24 22:57:33.128737,BROADCASTING_APP
E00003778,WF0001230,V0064,D000414,C001041,REJECTED,2026-05-26 17:14:33.128737,BROADCASTING_APP
E00003779,WF0000813,V0005,D000261,C000286,UNKNOWN,2026-05-15 17:04:33.128737,VENDOR_PORTAL
E00003780,WF0001779,V0042,D000545,C000971,REJECTED,2026-05-17 10:03:33.128737,VENDOR_PORTAL
E00003781,WF0002210,V0050,D000685,C000882,INITIATED,2026-05-17 09:08:33.128737,BROADCASTING_APP
E00003782,WF0002563,V0066,D000983,C000755,VALIDATED,2026-05-24 02:23:33.128737,BROADCASTING_APP
E00003783,WF0002676,V0038,D000880,C001866,VALIDATED,2026-05-23 18:30:33.128737,VENDOR_PORTAL
E00003784,WF0002481,V0086,D000811,C000183,UNKNOWN,2026-05-10 03:56:33.128737,DEVICE_SERVICE
E00003785,WF0000845,V0068,D000145,C000097,APPROVED,2026-05-06 18:48:33.128737,BROADCASTING_APP
E00003786,WF0002453,V0022,D000702,C001104,VALIDATED,2026-05-04 15:24:33.128737,VENDOR_PORTAL
E00003787,WF0001071,V0011,D000323,C000168,FAILED,2026-05-19 01:28:33.128737,BROADCASTING_APP
E00003788,WF0001674,V0095,D000037,C000855,UNKNOWN,2026-05-22 21:08:33.128737,VENDOR_PORTAL
E00003789,WF0002309,V0061,D000297,C001785,INITIATED,2026-05-28 10:41:33.128737,BROADCASTING_APP
E00003790,WF0002642,V0095,D000849,C001602,REJECTED,2026-05-12 17:28:33.128737,BROADCASTING_APP
E00003791,WF0000301,V0047,D000917,C000724,VALIDATED,2026-04-30 06:48:33.128737,BROADCASTING_APP
E00003792,WF0002585,V0076,D000846,C000400,REJECTED,2026-05-19 12:57:33.128737,BROADCASTING_APP
E00003793,WF0001052,V0031,D000659,C001886,APPROVED,2026-05-22 03:27:33.128737,VENDOR_PORTAL
E00003794,WF0001566,V0054,D000111,C001277,APPROVED,2026-05-28 18:04:33.128737,VENDOR_PORTAL
E00003795,WF0000326,V0003,D000779,C000573,INITIATED,2026-05-20 11:17:33.128737,DEVICE_SERVICE
E00003796,WF0000319,V0039,D000921,C000482,APPROVED,2026-05-21 05:25:33.128737,VENDOR_PORTAL
E00003797,WF0002182,V0073,D000582,C001489,APPROVED,2026-05-22 10:10:33.128737,DEVICE_SERVICE
E00003798,WF0000447,V0080,D000466,C000941,INITIATED,2026-05-18 14:32:33.128737,DEVICE_SERVICE
E00003799,WF0000729,V0086,D000738,C001454,VALIDATED,2026-05-24 06:20:33.128737,BROADCASTING_APP
E00003800,WF0001070,V0077,D000610,C000338,VALIDATED,2026-05-17 03:45:33.128737,BROADCASTING_APP
E00003801,WF0000610,V0003,D000120,C001949,APPROVED,2026-05-09 10:15:33.128737,VENDOR_PORTAL
E00003802,WF0001126,V0043,D000915,C000455,INITIATED,2026-05-12 02:36:33.128737,BROADCASTING_APP
E00003803,WF0002478,V0015,D000244,C001787,INITIATED,2026-05-17 12:57:33.128737,DEVICE_SERVICE
E00003804,WF0002803,V0001,D000449,C001864,FAILED,2026-05-08 01:08:33.128737,VENDOR_PORTAL
E00003805,WF0001170,V0065,D000858,C001678,FAILED,2026-05-12 03:54:33.128737,BROADCASTING_APP
E00003806,WF0001512,V0057,D000276,C001277,FAILED,2026-05-27 06:19:33.128737,VENDOR_PORTAL
E00003807,WF0002946,V0076,D000420,C001385,FAILED,2026-05-27 07:53:33.128737,BROADCASTING_APP
E00003808,WF0000273,V0024,D000714,C000698,INITIATED,2026-05-16 14:39:33.128737,DEVICE_SERVICE
E00003809,WF0001267,V0058,D000549,C001321,REJECTED,2026-05-26 19:30:33.128737,BROADCASTING_APP
E00003810,WF0001708,V0001,D000304,C001894,APPROVED,2026-05-09 13:55:33.128737,VENDOR_PORTAL
E00003811,WF0000893,V0037,D000145,C000588,FAILED,2026-04-30 21:26:33.128737,BROADCASTING_APP
E00003812,WF0002918,V0037,D000996,C000239,FAILED,2026-05-05 20:33:33.128737,VENDOR_PORTAL
E00003813,WF0000807,V0053,D000910,C000880,REJECTED,2026-05-26 22:34:33.128737,DEVICE_SERVICE
E00003814,WF0001108,V0068,D000324,C001104,FAILED,2026-05-25 02:18:33.128737,DEVICE_SERVICE
E00003815,WF0000663,V0088,D000132,C000790,INITIATED,2026-05-22 00:53:33.128737,VENDOR_PORTAL
E00003816,WF0001016,V0070,D000250,C000308,REJECTED,2026-05-21 20:49:33.128737,VENDOR_PORTAL
E00003817,WF0002678,V0100,D000436,C000467,UNKNOWN,2026-05-04 16:30:33.128737,VENDOR_PORTAL
E00003818,WF0001609,V0022,D000052,C000456,UNKNOWN,2026-05-02 00:55:33.128737,BROADCASTING_APP
E00003819,WF0002543,V0020,D000431,C000345,FAILED,2026-05-07 02:10:33.128737,VENDOR_PORTAL
E00003820,WF0002418,V0071,D000963,C001100,VALIDATED,2026-05-21 00:38:33.128737,DEVICE_SERVICE
E00003821,WF0001883,V0007,D000532,C001198,REJECTED,2026-05-20 13:49:33.128737,VENDOR_PORTAL
E00003822,WF0002360,V0055,D000967,C001721,APPROVED,2026-05-25 09:10:33.128737,VENDOR_PORTAL
E00003823,WF0000520,V0092,D000656,C001619,FAILED,2026-05-08 10:33:33.128737,DEVICE_SERVICE
E00003824,WF0002965,V0019,D000698,C000863,FAILED,2026-05-02 08:10:33.128737,VENDOR_PORTAL
E00003825,WF0001167,V0081,D000095,C001723,VALIDATED,2026-05-24 12:34:33.128737,DEVICE_SERVICE
E00003826,WF0002272,V0093,D000343,C001514,APPROVED,2026-05-20 03:52:33.128737,VENDOR_PORTAL
E00003827,WF0002618,V0094,D000047,C001456,VALIDATED,2026-05-23 04:15:33.128737,VENDOR_PORTAL
E00003828,WF0001243,V0030,D000915,C000486,REJECTED,2026-05-26 01:48:33.128737,DEVICE_SERVICE
E00003829,WF0002319,V0081,D000659,C001746,FAILED,2026-05-26 06:22:33.128737,VENDOR_PORTAL
E00003830,WF0002328,V0015,D000265,C000365,INITIATED,2026-05-16 18:18:33.128737,BROADCASTING_APP
E00003831,WF0002337,V0022,D000387,C000090,FAILED,2026-05-21 22:59:33.128737,BROADCASTING_APP
E00003832,WF0001200,V0014,D000365,C001994,VALIDATED,2026-05-03 11:14:33.128737,DEVICE_SERVICE
E00003833,WF0001475,V0079,D000947,C001508,INITIATED,2026-05-05 10:41:33.128737,DEVICE_SERVICE
E00003834,WF0002928,V0071,D000786,C000962,APPROVED,2026-04-30 00:04:33.128737,DEVICE_SERVICE
E00003835,WF0000472,V0060,D000435,C001038,APPROVED,2026-05-16 08:10:33.128737,BROADCASTING_APP
E00003836,WF0002735,V0035,D000961,C001562,APPROVED,2026-05-22 07:54:33.128737,BROADCASTING_APP
E00003837,WF0000190,V0066,D000306,C000978,REJECTED,2026-05-11 09:40:33.128737,VENDOR_PORTAL
E00003838,WF0000587,V0073,D000379,C001803,REJECTED,2026-05-04 05:04:33.128737,VENDOR_PORTAL
E00003839,WF0002181,V0079,D000254,C000446,REJECTED,2026-05-16 05:44:33.128737,VENDOR_PORTAL
E00003840,WF0002561,V0025,D000683,C001530,VALIDATED,2026-05-22 07:22:33.128737,DEVICE_SERVICE
E00003841,WF0001295,V0029,D000084,C000189,REJECTED,2026-05-13 16:57:33.128737,VENDOR_PORTAL
E00003842,WF0002938,V0024,D000416,C001394,VALIDATED,2026-05-14 13:12:33.128737,DEVICE_SERVICE
E00003843,WF0002400,V0033,D000920,C000325,UNKNOWN,2026-04-30 21:20:33.128737,VENDOR_PORTAL
E00003844,WF0000918,V0033,D000544,C000738,VALIDATED,2026-05-01 15:27:33.128737,VENDOR_PORTAL
E00003845,WF0002937,V0075,D000105,C001502,UNKNOWN,2026-05-11 23:39:33.128737,VENDOR_PORTAL
E00003846,WF0002060,V0009,D000075,C001980,REJECTED,2026-05-10 23:30:33.128737,DEVICE_SERVICE
E00003847,WF0002052,V0068,D000406,C000266,FAILED,2026-05-12 05:19:33.128737,DEVICE_SERVICE
E00003848,WF0001706,V0016,D000733,C001755,UNKNOWN,2026-05-16 20:50:33.128737,VENDOR_PORTAL
E00003849,WF0001451,V0047,D000004,C001334,UNKNOWN,2026-05-10 12:41:33.128737,DEVICE_SERVICE
E00003850,WF0002885,V0060,D000545,C000213,FAILED,2026-05-22 16:27:33.128737,BROADCASTING_APP
E00003851,WF0001913,V0017,D000959,C000195,REJECTED,2026-05-03 09:24:33.128737,DEVICE_SERVICE
E00003852,WF0000551,V0040,D000100,C000005,REJECTED,2026-05-28 04:12:33.128737,VENDOR_PORTAL
E00003853,WF0001876,V0039,D000533,C001307,UNKNOWN,2026-05-16 04:01:33.128737,BROADCASTING_APP
E00003854,WF0000201,V0031,D000787,C001263,FAILED,2026-05-25 03:37:33.128737,BROADCASTING_APP
E00003855,WF0001059,V0012,D000099,C000117,APPROVED,2026-05-03 07:23:33.128737,DEVICE_SERVICE
E00003856,WF0000184,V0082,D000176,C000267,REJECTED,2026-05-26 00:04:33.128737,DEVICE_SERVICE
E00003857,WF0001061,V0029,D000194,C000170,REJECTED,2026-05-28 17:11:33.128737,DEVICE_SERVICE
E00003858,WF0000005,V0055,D000715,C000552,VALIDATED,2026-05-16 15:16:33.128737,VENDOR_PORTAL
E00003859,WF0002758,V0049,D000859,C001033,FAILED,2026-05-17 02:10:33.128737,DEVICE_SERVICE
E00003860,WF0001789,V0014,D000140,C000328,FAILED,2026-05-09 19:29:33.128737,VENDOR_PORTAL
E00003861,WF0001166,V0034,D000686,C001234,VALIDATED,2026-05-20 15:22:33.128737,DEVICE_SERVICE
E00003862,WF0002098,V0017,D000033,C000834,VALIDATED,2026-05-25 05:22:33.128737,BROADCASTING_APP
E00003863,WF0000577,V0084,D000329,C001154,UNKNOWN,2026-05-05 04:31:33.128737,VENDOR_PORTAL
E00003864,WF0001930,V0011,D000654,C001218,INITIATED,2026-05-07 13:37:33.128737,VENDOR_PORTAL
E00003865,WF0001755,V0023,D000233,C001238,UNKNOWN,2026-05-07 08:16:33.128737,DEVICE_SERVICE
E00003866,WF0001254,V0091,D000311,C000053,REJECTED,2026-05-08 22:17:33.128737,VENDOR_PORTAL
E00003867,WF0001390,V0094,D000989,C001252,APPROVED,2026-05-11 15:43:33.128737,VENDOR_PORTAL
E00003868,WF0001514,V0018,D000560,C000075,FAILED,2026-05-04 21:45:33.128737,BROADCASTING_APP
E00003869,WF0001255,V0092,D000616,C001991,REJECTED,2026-05-24 14:17:33.128737,VENDOR_PORTAL
E00003870,WF0002323,V0014,D000200,C001915,FAILED,2026-05-03 07:59:33.128737,DEVICE_SERVICE
E00003871,WF0000299,V0007,D000256,C001032,INITIATED,2026-05-03 10:01:33.128737,BROADCASTING_APP
E00003872,WF0000649,V0019,D000104,C001486,UNKNOWN,2026-05-04 08:40:33.128737,VENDOR_PORTAL
E00003873,WF0001938,V0045,D000269,C001484,UNKNOWN,2026-05-16 05:52:33.128737,VENDOR_PORTAL
E00003874,WF0001648,V0004,D000409,C000855,FAILED,2026-05-12 17:22:33.128737,BROADCASTING_APP
E00003875,WF0002222,V0078,D000391,C000839,UNKNOWN,2026-05-27 02:17:33.128737,BROADCASTING_APP
E00003876,WF0000491,V0079,D000324,C001741,VALIDATED,2026-05-27 05:20:33.128737,BROADCASTING_APP
E00003877,WF0002541,V0048,D000169,C001958,UNKNOWN,2026-05-07 20:41:33.128737,BROADCASTING_APP
E00003878,WF0000191,V0076,D000110,C001325,VALIDATED,2026-05-11 00:24:33.128737,VENDOR_PORTAL
E00003879,WF0001445,V0010,D000449,C000363,UNKNOWN,2026-05-19 08:59:33.128737,VENDOR_PORTAL
E00003880,WF0001672,V0078,D000916,C001961,FAILED,2026-05-14 14:56:33.128737,BROADCASTING_APP
E00003881,WF0001150,V0052,D000388,C001205,UNKNOWN,2026-05-16 10:52:33.128737,BROADCASTING_APP
E00003882,WF0002851,V0010,D000493,C000552,VALIDATED,2026-05-22 03:15:33.128737,BROADCASTING_APP
E00003883,WF0001110,V0093,D000771,C000297,UNKNOWN,2026-05-24 06:04:33.128737,BROADCASTING_APP
E00003884,WF0000906,V0038,D000035,C000091,APPROVED,2026-05-21 02:18:33.128737,DEVICE_SERVICE
E00003885,WF0000445,V0092,D000808,C000696,REJECTED,2026-05-03 18:48:33.128737,VENDOR_PORTAL
E00003886,WF0002100,V0042,D000738,C001824,INITIATED,2026-05-18 20:37:33.128737,VENDOR_PORTAL
E00003887,WF0001935,V0074,D000502,C001623,FAILED,2026-05-07 18:57:33.128737,DEVICE_SERVICE
E00003888,WF0001208,V0080,D000973,C000233,FAILED,2026-05-05 06:25:33.128737,VENDOR_PORTAL
E00003889,WF0000547,V0054,D000515,C000082,APPROVED,2026-05-02 03:21:33.128737,VENDOR_PORTAL
E00003890,WF0002762,V0031,D000912,C000646,APPROVED,2026-05-09 18:00:33.128737,VENDOR_PORTAL
E00003891,WF0002231,V0001,D000796,C001311,UNKNOWN,2026-05-20 15:39:33.128737,DEVICE_SERVICE
E00003892,WF0001476,V0086,D000387,C001343,APPROVED,2026-05-13 13:02:33.128737,VENDOR_PORTAL
E00003893,WF0000253,V0063,D000142,C000616,APPROVED,2026-05-01 08:27:33.128737,VENDOR_PORTAL
E00003894,WF0002300,V0016,D000187,C001212,FAILED,2026-05-21 19:45:33.128737,VENDOR_PORTAL
E00003895,WF0002043,V0022,D000503,C001270,FAILED,2026-05-17 09:20:33.128737,DEVICE_SERVICE
E00003896,WF0002886,V0054,D000631,C001915,APPROVED,2026-05-08 01:02:33.128737,VENDOR_PORTAL
E00003897,WF0000447,V0058,D000541,C001349,UNKNOWN,2026-05-14 19:45:33.128737,BROADCASTING_APP
E00003898,WF0000511,V0017,D000058,C001709,APPROVED,2026-05-18 03:55:33.128737,BROADCASTING_APP
E00003899,WF0002438,V0012,D000572,C001093,UNKNOWN,2026-05-22 16:51:33.128737,BROADCASTING_APP
E00003900,WF0002938,V0044,D000301,C001153,APPROVED,2026-05-07 06:34:33.128737,DEVICE_SERVICE
E00003901,WF0000352,V0027,D000225,C000627,INITIATED,2026-05-06 03:07:33.128737,BROADCASTING_APP
E00003902,WF0001682,V0080,D000638,C000970,UNKNOWN,2026-05-19 13:04:33.128737,BROADCASTING_APP
E00003903,WF0002535,V0089,D000766,C000847,REJECTED,2026-05-29 00:09:33.128737,VENDOR_PORTAL
E00003904,WF0001783,V0100,D000234,C000263,FAILED,2026-04-29 14:16:33.128737,VENDOR_PORTAL
E00003905,WF0002674,V0004,D000120,C000518,APPROVED,2026-04-30 17:12:33.128737,DEVICE_SERVICE
E00003906,WF0001274,V0057,D000441,C001733,FAILED,2026-05-19 14:23:33.128737,VENDOR_PORTAL
E00003907,WF0001362,V0085,D000220,C000793,APPROVED,2026-05-22 08:01:33.128737,DEVICE_SERVICE
E00003908,WF0002289,V0035,D000449,C001696,VALIDATED,2026-05-21 22:14:33.128737,VENDOR_PORTAL
E00003909,WF0001359,V0079,D000737,C001388,FAILED,2026-05-03 23:18:33.128737,DEVICE_SERVICE
E00003910,WF0002107,V0015,D000545,C000924,UNKNOWN,2026-05-26 12:50:33.128737,DEVICE_SERVICE
E00003911,WF0002424,V0008,D000151,C000696,REJECTED,2026-05-22 02:34:33.128737,VENDOR_PORTAL
E00003912,WF0001610,V0032,D000683,C001346,REJECTED,2026-05-26 10:27:33.128737,BROADCASTING_APP
E00003913,WF0000678,V0061,D000824,C001455,INITIATED,2026-05-14 09:00:33.128737,VENDOR_PORTAL
E00003914,WF0001452,V0085,D000472,C000227,REJECTED,2026-05-19 09:00:33.128737,DEVICE_SERVICE
E00003915,WF0002495,V0046,D000601,C000621,UNKNOWN,2026-05-24 17:29:33.128737,BROADCASTING_APP
E00003916,WF0002971,V0017,D000762,C001401,INITIATED,2026-05-11 14:49:33.128737,DEVICE_SERVICE
E00003917,WF0000520,V0010,D000535,C001037,REJECTED,2026-05-03 05:47:33.128737,BROADCASTING_APP
E00003918,WF0000948,V0080,D000860,C000253,REJECTED,2026-05-05 12:28:33.128737,DEVICE_SERVICE
E00003919,WF0001370,V0052,D000916,C001329,INITIATED,2026-05-09 12:30:33.128737,BROADCASTING_APP
E00003920,WF0002411,V0078,D000632,C000114,UNKNOWN,2026-05-27 01:14:33.128737,BROADCASTING_APP
E00003921,WF0000860,V0041,D000469,C001080,REJECTED,2026-05-19 16:43:33.128737,BROADCASTING_APP
E00003922,WF0002667,V0033,D000290,C001581,VALIDATED,2026-05-16 07:28:33.128737,DEVICE_SERVICE
E00003923,WF0002844,V0033,D000682,C001914,FAILED,2026-05-19 12:22:33.128737,VENDOR_PORTAL
E00003924,WF0001786,V0015,D000846,C000842,INITIATED,2026-05-10 01:18:33.128737,DEVICE_SERVICE
E00003925,WF0001965,V0090,D000934,C000065,UNKNOWN,2026-05-15 08:05:33.128737,VENDOR_PORTAL
E00003926,WF0002630,V0070,D000910,C000356,FAILED,2026-05-14 09:44:33.128737,VENDOR_PORTAL
E00003927,WF0001720,V0095,D000707,C000830,INITIATED,2026-05-02 22:26:33.128737,DEVICE_SERVICE
E00003928,WF0001489,V0070,D000185,C001977,INITIATED,2026-05-07 21:55:33.128737,DEVICE_SERVICE
E00003929,WF0002401,V0011,D000895,C000676,REJECTED,2026-05-21 06:21:33.128737,VENDOR_PORTAL
E00003930,WF0000328,V0085,D000645,C000868,REJECTED,2026-05-13 23:16:33.128737,BROADCASTING_APP
E00003931,WF0000260,V0073,D000547,C000768,UNKNOWN,2026-05-14 19:42:33.128737,BROADCASTING_APP
E00003932,WF0000285,V0077,D000061,C001701,VALIDATED,2026-05-23 16:52:33.128737,VENDOR_PORTAL
E00003933,WF0002572,V0044,D000461,C000072,VALIDATED,2026-05-03 07:04:33.128737,VENDOR_PORTAL
E00003934,WF0001536,V0062,D000707,C000301,UNKNOWN,2026-05-17 15:49:33.128737,BROADCASTING_APP
E00003935,WF0001049,V0033,D000677,C000381,VALIDATED,2026-05-19 15:17:33.128737,VENDOR_PORTAL
E00003936,WF0001700,V0065,D000658,C001329,REJECTED,2026-05-27 09:58:33.128737,VENDOR_PORTAL
E00003937,WF0002014,V0033,D000755,C001100,REJECTED,2026-05-13 18:36:33.128737,VENDOR_PORTAL
E00003938,WF0002460,V0055,D000087,C000048,UNKNOWN,2026-05-09 03:11:33.128737,DEVICE_SERVICE
E00003939,WF0002074,V0043,D000096,C000588,INITIATED,2026-05-23 23:48:33.128737,VENDOR_PORTAL
E00003940,WF0001360,V0016,D000942,C001836,APPROVED,2026-05-03 04:23:33.128737,BROADCASTING_APP
E00003941,WF0000555,V0020,D000705,C001033,FAILED,2026-05-20 09:21:33.128737,DEVICE_SERVICE
E00003942,WF0000352,V0081,D000596,C001980,APPROVED,2026-05-28 04:54:33.128737,VENDOR_PORTAL
