device_id,vendor_id,device_type,whitelisted,region,created_at
D000776,V0080,SET_TOP_BOX,Y,West,2026-03-31 16:35:43.870058
D000777,V0020,SMART_TV,Y,West,2025-06-10 01:54:34.078102
D000778,V0066,SMART_TV,Y,North,2025-11-13 13:43:50.205066
D000779,V0029,SMART_TV,N,West,2025-09-25 06:14:55.808160
D000780,V0059,WEB,N,West,2026-01-24 11:37:39.257441
D000781,V0025,WEB,Y,West,2026-01-05 23:46:04.413046
D000782,V0070,MOBILE,Y,South,2026-05-10 11:47:46.129653
D000783,V0034,WEB,Y,Central,2025-07-15 17:47:44.435454
D000784,V0009,MOBILE,Y,Central,2026-02-27 10:16:30.920795
D000785,V0036,SMART_TV,Y,North,2025-11-22 03:07:37.921665
D000786,V0086,WEB,N,West,2025-08-21 02:00:13.143172
D000787,V0079,SET_TOP_BOX,Y,East,2025-06-22 19:48:43.659229
D000788,V0091,SET_TOP_BOX,N,North,2025-07-28 10:07:02.790123
D000789,V0055,SMART_TV,Y,Central,2026-01-27 00:15:07.513571
D000790,V0058,WEB,Y,Central,2026-01-19 19:15:58.912904
D000791,V0001,SMART_TV,N,South,2025-06-13 12:38:19.337335
D000792,V0016,SMART_TV,N,East,2025-10-03 15:10:42.210391
D000793,V0052,MOBILE,N,North,2025-10-14 09:42:19.551630
D000794,V0019,MOBILE,Y,Central,2025-08-15 04:57:41.535952
D000795,V0093,SMART_TV,Y,West,2026-05-27 12:20:20.657762
D000796,V0081,MOBILE,Y,North,2025-08-01 01:41:08.974882
D000797,V0047,WEB,Y,Central,2026-03-28 08:19:23.317256
D000798,V0038,MOBILE,Y,North,2025-11-03 02:46:51.132135
D000799,V0092,WEB,Y,East,2026-05-20 12:15:20.466825
D000800,V0077,SMART_TV,Y,East,2026-04-12 15:26:52.359852
D000801,V0082,MOBILE,Y,Central,2026-02-04 15:55:20.173964
D000802,V0036,MOBILE,Y,East,2025-07-17 02:59:13.344608
D000803,V0099,SET_TOP_BOX,Y,East,2025-12-11 13:59:15.522327
D000804,V0044,SET_TOP_BOX,N,Central,2026-04-10 08:06:40.382382
D000805,V0053,WEB,Y,South,2026-02-26 23:37:42.055195
D000806,V0087,SET_TOP_BOX,Y,West,2025-07-30 13:07:26.276458
D000807,V0040,WEB,N,North,2026-02-02 05:05:44.398876
D000808,V0001,MOBILE,N,West,2026-02-12 19:12:55.197056
D000809,V0012,SET_TOP_BOX,Y,South,2025-12-01 00:14:29.297912
D000810,V0010,SET_TOP_BOX,Y,Central,2025-08-25 08:32:58.861475
D000811,V0071,SET_TOP_BOX,N,East,2026-02-02 20:15:19.841918
D000812,V0002,WEB,N,East,2025-11-06 18:45:12.994034
D000813,V0019,SMART_TV,Y,Central,2026-02-04 11:56:40.770444
D000814,V0005,SET_TOP_BOX,Y,South,2025-12-05 00:07:11.285922
D000815,V0041,SET_TOP_BOX,Y,West,2025-07-15 13:08:09.597900
D000816,V0072,WEB,N,West,2026-01-24 17:13:51.031916
D000817,V0020,MOBILE,Y,Central,2025-10-13 18:20:41.848681
D000818,V0015,SET_TOP_BOX,Y,West,2026-01-03 02:44:43.735418
D000819,V0030,SMART_TV,Y,West,2025-09-01 09:37:36.176561
D000820,V0065,SET_TOP_BOX,Y,West,2025-08-22 03:51:07.808920
D000821,V0064,WEB,N,North,2025-12-10 22:52:47.935744
D000822,V0040,SMART_TV,N,South,2025-06-25 11:56:41.058254
D000823,V0075,SET_TOP_BOX,Y,Central,2025-07-07 10:17:05.744466
D000824,V0035,SET_TOP_BOX,N,West,2026-04-05 17:28:22.047263
D000825,V0080,SET_TOP_BOX,N,West,2025-12-26 01:21:09.246551
D000826,V0036,SMART_TV,Y,East,2026-01-06 07:06:22.517128
D000827,V0024,MOBILE,Y,East,2026-03-28 18:46:45.627007
D000828,V0067,SET_TOP_BOX,Y,South,2026-02-24 20:51:31.665183
D000829,V0015,WEB,Y,East,2025-12-11 03:22:07.005287
D000830,V0051,MOBILE,Y,South,2026-04-28 19:26:44.078757
D000831,V0083,SMART_TV,Y,East,2026-01-08 23:57:52.098014
D000832,V0099,SET_TOP_BOX,Y,East,2025-09-30 05:49:21.883906
D000833,V0036,MOBILE,Y,Central,2025-07-30 13:20:05.098161
D000834,V0038,WEB,N,East,2025-10-20 14:27:49.639151
D000835,V0044,SMART_TV,Y,West,2026-01-05 14:07:55.818088
D000836,V0044,SMART_TV,Y,South,2026-02-15 05:03:13.187389
D000837,V0090,SMART_TV,Y,Central,2025-09-12 19:25:29.161228
D000838,V0055,SMART_TV,N,Central,2025-12-21 10:42:09.349387
D000839,V0056,MOBILE,N,Central,2025-12-10 08:27:21.757892
D000840,V0082,WEB,Y,West,2025-07-12 22:18:48.269180
D000841,V0045,SET_TOP_BOX,Y,Central,2025-11-01 18:35:16.612383
D000842,V0010,WEB,Y,West,2025-11-05 07:36:00.814467
D000843,V0092,WEB,Y,Central,2025-12-26 15:07:23.326926
D000844,V0081,MOBILE,Y,East,2025-12-02 08:32:48.347337
D000845,V0023,MOBILE,Y,East,2025-06-24 16:33:16.973185
D000846,V0083,SET_TOP_BOX,Y,South,2026-04-24 01:58:09.896637
D000847,V0044,SMART_TV,Y,North,2025-09-03 19:29:38.958204
D000848,V0095,SET_TOP_BOX,N,South,2026-03-20 13:25:54.296571
D000849,V0001,MOBILE,Y,South,2026-02-14 00:27:06.554276
D000850,V0055,SMART_TV,N,West,2025-07-20 19:05:37.050395
D000851,V0069,SMART_TV,Y,North,2025-12-26 20:59:55.640782
D000852,V0020,MOBILE,N,West,2025-08-06 01:54:00.640067
D000853,V0045,WEB,Y,East,2026-01-01 00:39:46.660591
D000854,V0082,MOBILE,Y,North,2026-03-01 06:04:15.486853
D000855,V0089,SET_TOP_BOX,Y,North,2025-06-15 18:20:31.388969
D000856,V0009,MOBILE,Y,South,2026-02-11 07:05:47.168916
D000857,V0053,SMART_TV,Y,Central,2026-03-21 14:53:20.497157
D000858,V0032,WEB,Y,West,2026-04-24 09:10:08.845306
D000859,V0084,WEB,Y,Central,2025-09-09 06:33:26.060711
D000860,V0019,SMART_TV,N,West,2026-03-12 10:54:05.004290
D000861,V0014,WEB,Y,West,2025-11-25 11:47:32.622391
D000862,V0038,MOBILE,N,South,2025-11-03 06:21:49.325607
D000863,V0049,WEB,Y,North,2026-01-15 22:07:00.753828
D000864,V0090,WEB,N,Central,2026-03-06 17:17:00.185303
D000865,V0100,SMART_TV,Y,North,2025-09-02 08:16:45.403605
D000866,V0026,MOBILE,N,East,2025-12-11 20:49:08.632279
D000867,V0023,SET_TOP_BOX,N,North,2026-02-25 00:46:01.929009
D000868,V0070,WEB,Y,West,2025-11-24 04:34:26.544665
D000869,V0087,SMART_TV,Y,North,2026-05-29 02:06:19.654614
D000870,V0004,SMART_TV,Y,West,2025-06-16 09:44:03.629317
D000871,V0090,MOBILE,Y,West,2025-08-01 23:18:39.812683
D000872,V0037,WEB,Y,North,2025-11-30 23:18:03.401275
D000873,V0052,SMART_TV,Y,North,2025-10-27 09:47:09.148300
D000874,V0086,SET_TOP_BOX,Y,North,2025-09-21 00:05:31.565424
D000875,V0032,WEB,Y,East,2026-03-21 14:27:40.343735
D000876,V0002,SMART_TV,Y,Central,2025-06-23 12:34:12.516913
D000877,V0068,SET_TOP_BOX,Y,North,2025-11-10 09:23:50.609458
D000878,V0028,MOBILE,N,East,2026-03-27 11:46:40.788281
D000879,V0078,WEB,N,Central,2025-08-21 23:30:35.883159
D000880,V0063,SMART_TV,Y,Central,2025-11-06 08:25:33.481069
D000881,V0046,WEB,Y,West,2025-10-26 22:22:18.020875
D000882,V0013,WEB,N,Central,2025-11-30 12:46:37.009270
D000883,V0073,SMART_TV,N,East,2025-12-28 10:19:00.984428
D000884,V0054,SET_TOP_BOX,Y,Central,2026-05-13 15:58:39.186845
D000885,V0021,WEB,N,Central,2026-05-19 07:16:46.632107
D000886,V0082,MOBILE,Y,North,2025-07-23 08:49:44.026930
D000887,V0001,WEB,Y,South,2026-03-06 14:45:32.638025
D000888,V0027,MOBILE,Y,West,2025-09-06 21:51:45.940307
D000889,V0058,WEB,Y,West,2025-12-23 18:53:16.667046
D000890,V0039,WEB,Y,West,2026-04-10 13:44:05.962263
D000891,V0040,WEB,Y,South,2025-07-18 21:17:06.504127
D000892,V0081,SMART_TV,Y,Central,2025-06-08 11:21:19.774957
D000893,V0073,MOBILE,Y,East,2025-11-23 05:49:03.175261
D000894,V0053,WEB,Y,North,2025-08-25 17:14:06.159318
D000895,V0080,SMART_TV,Y,West,2025-08-30 13:56:58.407593
D000896,V0087,WEB,N,North,2025-12-18 13:35:34.557566
D000897,V0053,SMART_TV,Y,North,2026-05-09 06:55:30.628307
D000898,V0060,SET_TOP_BOX,Y,South,2025-07-15 17:28:41.658592
D000899,V0032,SMART_TV,N,North,2025-07-10 15:10:58.782349
D000900,V0035,SET_TOP_BOX,Y,North,2025-06-16 13:22:55.798001
D000901,V0031,MOBILE,N,South,2025-09-16 20:49:47.076355
D000902,V0014,SMART_TV,Y,East,2026-01-23 03:58:37.200367
D000903,V0077,WEB,Y,North,2026-04-26 11:33:45.404999
D000904,V0047,SMART_TV,Y,Central,2025-12-09 19:35:48.398431
D000905,V0084,WEB,N,South,2026-03-18 22:49:26.841578
D000906,V0031,WEB,Y,South,2025-08-06 19:56:13.109243
D000907,V0009,MOBILE,N,North,2026-05-08 12:04:55.774341
D000908,V0095,SMART_TV,N,North,2025-08-31 07:36:25.100839
D000909,V0054,SMART_TV,Y,West,2026-04-06 15:55:38.434537
D000910,V0007,WEB,Y,Central,2025-07-04 12:25:21.457362
D000911,V0022,MOBILE,Y,South,2026-04-02 01:35:10.055918
D000912,V0023,SET_TOP_BOX,Y,North,2026-01-31 12:36:27.450376
D000913,V0008,SET_TOP_BOX,Y,Central,2026-05-09 07:29:11.170630
D000914,V0053,SET_TOP_BOX,Y,South,2026-01-07 22:37:14.935822
D000915,V0072,WEB,Y,North,2026-03-03 10:03:52.966058
D000916,V0022,SET_TOP_BOX,Y,Central,2025-08-13 07:10:39.746236
D000917,V0014,WEB,Y,South,2026-01-20 16:04:09.801889
D000918,V0066,SMART_TV,Y,Central,2025-09-29 03:09:45.120623
D000919,V0070,WEB,Y,Central,2025-08-27 17:06:07.482794
D000920,V0076,WEB,Y,West,2025-06-27 15:48:29.960699
D000921,V0088,SMART_TV,Y,South,2026-03-24 05:09:29.197131
D000922,V0051,SET_TOP_BOX,Y,East,2025-11-07 13:07:01.455530
D000923,V0068,SET_TOP_BOX,Y,West,2026-05-26 11:47:04.719230
D000924,V0025,MOBILE,Y,East,2026-04-12 12:31:15.535046
D000925,V0014,WEB,Y,South,2026-02-26 20:01:32.890135
D000926,V0062,SMART_TV,Y,West,2026-04-15 08:10:18.730508
D000927,V0060,SET_TOP_BOX,N,South,2025-06-04 14:12:35.578053
D000928,V0030,MOBILE,Y,Central,2026-04-17 23:18:05.480170
D000929,V0020,MOBILE,Y,North,2025-07-09 12:11:36.240771
D000930,V0100,WEB,Y,North,2025-10-30 02:46:08.524192
D000931,V0096,SET_TOP_BOX,Y,West,2026-01-18 12:48:03.697662
D000932,V0047,MOBILE,Y,East,2026-03-10 14:22:24.169577
D000933,V0003,SET_TOP_BOX,Y,South,2025-12-16 14:33:07.178419
D000934,V0072,SMART_TV,Y,North,2026-01-15 02:53:04.386987
D000935,V0069,SET_TOP_BOX,Y,East,2025-07-10 02:45:54.904364
D000936,V0054,SET_TOP_BOX,Y,North,2025-10-20 03:08:01.643024
D000937,V0002,SET_TOP_BOX,Y,South,2026-01-26 22:47:04.726311
D000938,V0017,MOBILE,Y,North,2026-02-23 13:56:34.934978
D000939,V0010,MOBILE,Y,East,2025-09-04 22:32:59.191089
D000940,V0050,WEB,N,North,2025-06-15 16:11:31.175390
D000941,V0006,SET_TOP_BOX,Y,West,2026-02-25 09:16:32.519519
D000942,V0006,SMART_TV,Y,North,2026-02-11 20:41:19.460653
D000943,V0096,SMART_TV,N,North,2026-02-23 00:04:43.494456
D000944,V0082,SET_TOP_BOX,N,East,2026-01-06 15:43:37.824748
D000945,V0041,SMART_TV,Y,West,2026-02-28 13:21:52.453054
D000946,V0040,MOBILE,N,North,2025-12-19 04:07:56.721908
D000947,V0040,WEB,Y,Central,2026-01-01 03:22:56.492230
D000948,V0008,SMART_TV,Y,Central,2026-04-24 12:09:53.715119
D000949,V0007,SET_TOP_BOX,Y,West,2026-01-08 06:44:45.737338
D000950,V0033,SMART_TV,Y,North,2026-02-19 13:29:31.303715
D000951,V0085,MOBILE,Y,West,2025-09-30 12:02:02.331307
D000952,V0085,MOBILE,N,Central,2025-12-25 03:51:42.459977
D000953,V0050,MOBILE,Y,East,2026-04-22 00:23:55.329777
D000954,V0083,SMART_TV,N,South,2025-11-04 00:57:48.551596
D000955,V0087,WEB,Y,South,2025-09-08 17:58:53.550480
D000956,V0052,MOBILE,Y,East,2025-07-01 19:45:36.414989
D000957,V0020,MOBILE,Y,South,2025-06-05 05:46:44.593489
D000958,V0063,WEB,N,East,2026-01-25 09:42:34.253956
D000959,V0006,SET_TOP_BOX,Y,Central,2026-02-06 10:43:35.419986
D000960,V0071,MOBILE,Y,East,2026-02-06 18:18:12.751168
D000961,V0094,SMART_TV,Y,South,2025-10-24 11:58:56.961487
D000962,V0005,SET_TOP_BOX,Y,East,2025-08-15 11:30:17.567169
D000963,V0025,SMART_TV,Y,West,2026-02-19 10:50:55.583300
D000964,V0084,MOBILE,Y,Central,2025-10-28 12:13:36.646451
D000965,V0023,MOBILE,Y,Central,2025-09-21 09:16:24.823714
D000966,V0045,MOBILE,Y,South,2025-09-18 18:59:28.511238
D000967,V0070,MOBILE,Y,South,2025-12-09 06:35:30.475943
D000968,V0025,WEB,Y,West,2025-09-26 22:05:03.972319
D000969,V0017,WEB,Y,West,2025-11-15 20:48:51.136006
D000970,V0033,SET_TOP_BOX,Y,South,2025-11-27 03:42:35.739415
D000971,V0067,SET_TOP_BOX,Y,West,2026-03-28 23:23:58.074317
D000972,V0088,SET_TOP_BOX,N,North,2025-11-13 16:26:22.668607
D000973,V0003,SET_TOP_BOX,N,East,2025-06-06 13:58:34.674823
D000974,V0042,SMART_TV,Y,West,2025-07-22 11:28:30.107632
D000975,V0097,SMART_TV,Y,East,2025-11-12 01:28:41.785785
D000976,V0074,WEB,N,North,2025-10-09 09:11:05.283315
D000977,V0074,SET_TOP_BOX,N,North,2026-02-05 17:20:13.402368
D000978,V0019,WEB,N,North,2025-09-18 06:39:09.159960
D000979,V0027,SMART_TV,Y,Central,2025-10-19 23:10:49.419057
D000980,V0039,WEB,Y,Central,2025-07-30 07:32:55.646835
D000981,V0078,SET_TOP_BOX,N,West,2026-05-21 08:05:10.128930
D000982,V0094,WEB,Y,West,2025-10-07 16:18:13.258596
D000983,V0067,MOBILE,Y,South,2026-05-18 07:57:50.618332
D000984,V0068,WEB,N,North,2025-09-19 01:36:25.641133
D000985,V0060,SMART_TV,Y,East,2025-10-30 18:24:47.298754
D000986,V0027,MOBILE,N,South,2025-10-11 23:00:56.669466
D000987,V0062,WEB,Y,Central,2026-01-03 03:52:24.901855
D000988,V0080,SMART_TV,Y,West,2026-04-03 11:01:52.732301
D000989,V0017,SET_TOP_BOX,N,West,2025-08-27 01:16:52.486672
D000990,V0076,SMART_TV,Y,West,2026-04-01 05:59:42.026566
D000991,V0079,SMART_TV,N,East,2025-06-27 11:58:25.063301
D000992,V0076,SET_TOP_BOX,Y,Central,2026-03-06 03:25:51.341898
D000993,V0037,MOBILE,N,East,2025-07-04 05:35:06.280604
D000994,V0041,SMART_TV,N,South,2025-11-04 18:12:14.513574
D000995,V0036,SET_TOP_BOX,Y,West,2025-09-03 00:09:01.428671
D000996,V0048,SMART_TV,N,East,2026-02-23 18:41:25.352839
D000997,V0053,SET_TOP_BOX,N,Central,2025-11-07 04:13:40.014288
D000998,V0003,MOBILE,Y,Central,2025-06-12 08:10:30.658886
D000999,V0006,SMART_TV,Y,South,2026-03-26 13:17:09.680013
D001000,V0081,MOBILE,Y,Central,2026-03-17 14:03:41.258925
